date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
05/03/2000,Zimbabwe,Lesotho,2,1,COSAFA Cup,Harare,Zimbabwe,FALSE
06/03/2000,Syria,Jordan,0,0,Friendly,Damascus,Syria,FALSE
08/03/2000,Ecuador,Honduras,1,3,Friendly,Quito,Ecuador,FALSE
08/03/2000,Jordan,Lebanon,1,1,Friendly,Amman,Jordan,FALSE
09/03/2000,Cuba,Nicaragua,4,0,Friendly,Havana,Cuba,FALSE
10/03/2000,Qatar,Sudan,3,0,Friendly,Doha,Qatar,FALSE
11/03/2000,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
11/03/2000,Haiti,Dominica,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
11/03/2000,Jordan,Bosnia and Herzegovina,0,0,Friendly,Zarqa,Jordan,FALSE
12/03/2000,United States,Tunisia,1,1,Friendly,Birmingham,United States,FALSE
12/03/2000,Zambia,Malawi,1,1,Friendly,Kitwe,Zambia,FALSE
13/03/2000,Jordan,Syria,0,0,Friendly,Amman,Jordan,FALSE
13/03/2000,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,FALSE
15/03/2000,Japan,China PR,0,0,Friendly,Kobe,Japan,FALSE
15/03/2000,Jordan,Bosnia and Herzegovina,1,2,Friendly,Zarqa,Jordan,FALSE
16/03/2000,Venezuela,Bolivia,0,0,Friendly,Maracaibo,Venezuela,FALSE
17/03/2000,Jordan,Syria,0,0,Friendly,Amman,Jordan,FALSE
18/03/2000,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
18/03/2000,Grenada,Barbados,2,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
18/03/2000,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE
18/03/2000,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
19/03/2000,Bahamas,Anguilla,2,1,FIFA World Cup qualification,Nassau,Bahamas,FALSE
19/03/2000,Belize,Guatemala,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE
19/03/2000,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
19/03/2000,Botswana,Eswatini,3,0,Friendly,Gaborone,Botswana,FALSE
19/03/2000,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
19/03/2000,Dominica,Haiti,1,3,FIFA World Cup qualification,Roseau,Dominica,FALSE
19/03/2000,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,TRUE
19/03/2000,Nicaragua,Panama,0,2,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE
19/03/2000,Suriname,Saint Lucia,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
19/03/2000,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,FALSE
20/03/2000,Bahrain,Kazakhstan,0,1,Friendly,Manama,Bahrain,FALSE
21/03/2000,Namibia,Zimbabwe,2,1,Friendly,Windhoek,Namibia,FALSE
21/03/2000,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
22/03/2000,Bahrain,Qatar,1,0,Friendly,Manama,Bahrain,FALSE
22/03/2000,Chile,Honduras,5,2,Friendly,Santiago,Chile,FALSE
22/03/2000,Cyprus,Iran,0,0,Friendly,Nicosia,Cyprus,FALSE
24/03/2000,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,FALSE
25/03/2000,Bahrain,Jordan,1,1,Friendly,Manama,Bahrain,FALSE
25/03/2000,Malaysia,Taiwan,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
25/03/2000,Tanzania,Malawi,1,1,Friendly,Morogoro,Tanzania,FALSE
25/03/2000,Thailand,North Korea,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
25/03/2000,Zambia,Botswana,3,0,COSAFA Cup,Lusaka,Zambia,FALSE
26/03/2000,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,FALSE
27/03/2000,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
27/03/2000,Thailand,Taiwan,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
28/03/2000,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
28/03/2000,El Salvador,Haiti,3,1,Friendly,San Salvador,El Salvador,FALSE
28/03/2000,Malta,Northern Ireland,0,3,Friendly,Attard,Malta,FALSE
28/03/2000,Serbia,China PR,1,0,Friendly,Belgrade,Yugoslavia,FALSE
29/03/2000,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
29/03/2000,Austria,Sweden,1,1,Friendly,Graz,Austria,FALSE
29/03/2000,Belgium,Netherlands,2,2,Friendly,Brussels,Belgium,FALSE
29/03/2000,Bosnia and Herzegovina,North Macedonia,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
29/03/2000,Bulgaria,Belarus,4,1,Friendly,Sofia,Bulgaria,FALSE
29/03/2000,Croatia,Germany,1,1,Friendly,Zagreb,Croatia,FALSE
29/03/2000,Czech Republic,Australia,3,1,Friendly,Teplice,Czech Republic,FALSE
29/03/2000,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
29/03/2000,Greece,Romania,2,0,Friendly,Athens,Greece,FALSE
29/03/2000,Hungary,Poland,0,0,Friendly,Debrecen,Hungary,FALSE
29/03/2000,Israel,Georgia,1,1,Friendly,Ashkelon,Israel,FALSE
29/03/2000,Malaysia,Thailand,3,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
29/03/2000,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
29/03/2000,Portugal,Denmark,2,1,Friendly,Leiria,Portugal,FALSE
29/03/2000,Scotland,France,0,2,Friendly,Glasgow,Scotland,FALSE
29/03/2000,Spain,Italy,2,0,Friendly,Barcelona,Spain,FALSE
29/03/2000,Switzerland,Norway,2,2,Friendly,Lugano,Switzerland,FALSE
29/03/2000,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
29/03/2000,Wales,Finland,1,2,Friendly,Cardiff,Wales,FALSE
31/03/2000,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,FALSE
31/03/2000,Jordan,Kazakhstan,0,1,AFC Asian Cup qualification,Doha,Qatar,TRUE
31/03/2000,Maldives,Iran,0,8,AFC Asian Cup qualification,Damascus,Syria,TRUE
31/03/2000,Qatar,Palestine,1,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
31/03/2000,Syria,Bahrain,1,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
01/04/2000,Aruba,Barbados,1,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
01/04/2000,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
01/04/2000,Zambia,Kenya,1,0,Friendly,Lusaka,Zambia,FALSE
02/04/2000,Bahrain,Maldives,4,1,AFC Asian Cup qualification,Damascus,Syria,TRUE
02/04/2000,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,FALSE
02/04/2000,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
02/04/2000,Palestine,Pakistan,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
02/04/2000,Panama,Honduras,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
02/04/2000,Qatar,Kazakhstan,3,1,AFC Asian Cup qualification,Doha,Qatar,FALSE
02/04/2000,Syria,Iran,0,1,AFC Asian Cup qualification,Damascus,Syria,FALSE
02/04/2000,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
04/04/2000,Bahrain,Iran,1,0,AFC Asian Cup qualification,Damascus,Syria,TRUE
04/04/2000,Malaysia,Taiwan,2,3,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
04/04/2000,Palestine,Jordan,1,5,AFC Asian Cup qualification,Doha,Qatar,TRUE
04/04/2000,Qatar,Pakistan,5,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
04/04/2000,Syria,Maldives,2,1,AFC Asian Cup qualification,Damascus,Syria,FALSE
04/04/2000,Thailand,North Korea,5,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
05/04/2000,Myanmar,Mongolia,2,0,AFC Asian Cup qualification,Seoul,South Korea,TRUE
05/04/2000,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE
06/04/2000,Kazakhstan,Palestine,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
06/04/2000,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
06/04/2000,Pakistan,Jordan,0,5,AFC Asian Cup qualification,Doha,Qatar,TRUE
06/04/2000,Thailand,Taiwan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
07/04/2000,Myanmar,Laos,4,0,AFC Asian Cup qualification,Seoul,South Korea,TRUE
07/04/2000,Djibouti,DR Congo,1,1,FIFA World Cup qualification,Djibouti,Djibouti,FALSE
07/04/2000,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE
07/04/2000,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
08/04/2000,Botswana,Zambia,0,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
